,Album Name,End Reason Type,Event Timestamp,Event Type,Song Name,Artist Name,date,time_diff,new_session
64153,,,2025-11-26 06:50:29.551000+00:00,PLAY_START,Somebody Touch Me,,2025-11-26,,True
20402,,,2025-12-03 23:32:09.127000+00:00,PLAY_START,Somebody Touch Me,,2025-12-03,,True
6033,,,2025-12-05 04:09:10.986000+00:00,PLAY_START,Somebody Touch Me,,2025-12-05,,True
36853,,,2025-12-05 04:23:05.158000+00:00,PLAY_START,Somebody Touch Me,,2025-12-05,0 days 00:09:39.494000,True
561,,,2025-12-10 03:07:04.097000+00:00,PLAY_START,Somebody Touch Me,,2025-12-10,,True
15168,,,2026-01-20 03:30:03.606000+00:00,PLAY_START,Somebody Touch Me,,2026-01-20,,True
49128,,,2026-02-02 01:18:17.237000+00:00,PLAY_START,Somebody Touch Me,,2026-02-02,,True
21855,,,2026-02-04 01:00:19.398000+00:00,PLAY_START,Somebody Touch Me,,2026-02-04,,True
19030,,,2026-02-22 20:47:23.608000+00:00,PLAY_START,Somebody Touch Me,,2026-02-22,,True
24343,,,2026-02-24 23:08:26.479000+00:00,PLAY_START,Somebody Touch Me,,2026-02-24,,True
38131,,,2026-02-24 23:59:46.581000+00:00,PLAY_START,Somebody Touch Me,,2026-02-24,0 days 00:51:19.277000,True
36525,,PLAYBACK_MANUALLY_PAUSED,2026-02-25 00:01:55.994000+00:00,PLAY_END,Somebody Touch Me,,2026-02-25,,True
65413,,,2026-03-21 19:34:38.184000+00:00,PLAY_START,Somebody Touch Me,,2026-03-21,,True
32400,,,2025-09-04 04:48:50.942000+00:00,PLAY_START,Somebody Touched Me,,2025-09-04,,True
17374,,,2025-09-04 05:02:14.062000+00:00,PLAY_START,Somebody Touched Me,,2025-09-04,0 days 00:09:06.134000,True
2549,,,2025-10-03 16:10:07.330000+00:00,PLAY_START,Somebody Touched Me,,2025-10-03,,True
78215,,,2025-11-03 11:59:50.506000+00:00,PLAY_START,Somebody Touched Me,,2025-11-03,,True
57790,,,2025-11-03 16:03:08.159000+00:00,PLAY_START,Somebody Touched Me,,2025-11-03,0 days 03:59:01.607000,True
25891,,,2025-11-03 17:27:50.142000+00:00,PLAY_START,Somebody Touched Me,,2025-11-03,0 days 01:24:38.766000,True
47510,,,2025-07-02 08:21:54.017000+00:00,PLAY_START,Someday,,2025-07-02,,True
70705,,,2025-08-10 21:12:01.006000+00:00,PLAY_START,Someday,,2025-08-10,,True
14658,,,2025-09-17 19:21:19.583000+00:00,PLAY_START,Someday,,2025-09-17,,True
11774,,,2025-09-18 04:09:00.918000+00:00,PLAY_START,Someday,,2025-09-18,,True
78705,,,2025-09-21 17:13:47.062000+00:00,PLAY_START,Someday,,2025-09-21,,True
18370,,,2025-09-23 20:39:54.917000+00:00,PLAY_START,Someday,,2025-09-23,,True
45927,,,2025-09-29 10:24:48.380000+00:00,PLAY_START,Someday,,2025-09-29,,True
7676,,,2025-10-17 16:14:25.407000+00:00,PLAY_START,Someday,,2025-10-17,,True
44111,,,2025-11-12 23:34:36.053000+00:00,PLAY_START,Someday,,2025-11-12,,True
38615,,,2026-01-08 00:25:53.465000+00:00,PLAY_START,Someday,,2026-01-08,,True
27606,,,2026-01-11 18:52:23.778000+00:00,PLAY_START,Someday,,2026-01-11,,True
41673,,,2026-01-13 01:45:00.217000+00:00,PLAY_START,Someday,,2026-01-13,,True
9854,,,2026-03-02 04:25:33.241000+00:00,PLAY_START,Someday,,2026-03-02,,True
660,,,2026-03-02 04:33:28.633000+00:00,PLAY_START,Someday,,2026-03-02,0 days 00:07:37.409000,True
62537,,,2026-03-07 17:46:40.442000+00:00,PLAY_START,Someday,,2026-03-07,,True
28875,,,2026-03-08 21:03:52.418000+00:00,PLAY_START,Someday,,2026-03-08,,True
31144,,,2026-03-12 23:31:14.086000+00:00,PLAY_START,Someday,,2026-03-12,,True
39119,,,2026-03-19 23:37:31.051000+00:00,PLAY_START,Someday,,2026-03-19,,True
21622,,,2026-04-10 19:09:37.564000+00:00,PLAY_START,Someday,,2026-04-10,,True
46791,,,2025-10-01 17:59:20.362000+00:00,PLAY_START,Someday We'll Know,,2025-10-01,,True
73537,,,2025-11-12 17:39:19.289000+00:00,PLAY_START,Someone Like You,,2025-11-12,,True
18509,,,2025-11-12 17:56:50.693000+00:00,PLAY_START,Someone Like You,,2025-11-12,0 days 00:06:57.908000,True
46628,,,2025-11-30 10:45:24.021000+00:00,PLAY_START,Someone Like You,,2025-11-30,,True
22352,,,2025-11-30 22:38:13.700000+00:00,PLAY_START,Someone Like You,,2025-11-30,0 days 11:48:04.451000,True
48795,,,2025-12-01 03:44:20.903000+00:00,PLAY_START,Someone Like You,,2025-12-01,,True
40618,,,2026-01-10 21:03:33.616000+00:00,PLAY_START,Someone Like You,,2026-01-10,,True
27164,,,2026-01-27 23:10:21.691000+00:00,PLAY_START,Someone Like You,,2026-01-27,,True
75302,,,2025-10-10 21:20:10.559000+00:00,PLAY_START,Someone New,,2025-10-10,,True
7221,,,2025-10-21 05:36:21.196000+00:00,PLAY_START,Someone New,,2025-10-21,,True
34426,,,2025-10-02 15:23:58.582000+00:00,PLAY_START,Someone You Loved,,2025-10-02,,True
27591,,,2026-03-05 16:06:36.891000+00:00,PLAY_START,Something (Practically),,2026-03-05,,True
58578,,,2026-03-07 21:25:26.814000+00:00,PLAY_START,Something (Practically),,2026-03-07,,True
40276,,,2026-03-08 01:11:29.673000+00:00,PLAY_START,Something (Practically),,2026-03-08,,True
51901,,,2026-03-08 19:51:22.760000+00:00,PLAY_START,Something (Practically),,2026-03-08,0 days 18:39:20.623000,True
45811,,,2026-03-09 21:12:57.662000+00:00,PLAY_START,Something (Practically),,2026-03-09,,True
76482,,,2026-03-18 21:41:16.720000+00:00,PLAY_START,Something (Practically),,2026-03-18,,True
36894,,,2026-03-24 00:32:32.665000+00:00,PLAY_START,Something (Practically),,2026-03-24,,True
63026,,,2026-03-24 00:53:37.263000+00:00,PLAY_START,Something (Practically),,2026-03-24,0 days 00:17:50.921000,True
388,,,2026-04-02 22:44:34.185000+00:00,PLAY_START,Something (Practically),,2026-04-02,,True
35733,,,2026-04-03 20:06:46.741000+00:00,PLAY_START,Something (Practically),,2026-04-03,,True
70549,,,2026-04-04 23:16:38.306000+00:00,PLAY_START,Something (Practically),,2026-04-04,,True
53554,,,2026-04-11 03:11:39.310000+00:00,PLAY_START,Something (Practically),,2026-04-11,,True
20697,,,2026-04-12 16:52:33.306000+00:00,PLAY_START,Something (Practically),,2026-04-12,,True
38992,,,2025-10-09 16:11:13.250000+00:00,PLAY_START,Something In the Way,,2025-10-09,,True
30469,,,2025-10-10 21:51:44.155000+00:00,PLAY_START,Something In the Way,,2025-10-10,,True
26863,,,2025-10-11 22:37:59.516000+00:00,PLAY_START,Something In the Way,,2025-10-11,,True
23623,,,2025-10-15 00:28:30.861000+00:00,PLAY_START,Something In the Way,,2025-10-15,,True
34537,,,2025-10-19 23:03:47.954000+00:00,PLAY_START,Something In the Way,,2025-10-19,,True
261,,,2025-12-12 22:29:39.183000+00:00,PLAY_START,Something In the Way,,2025-12-12,,True
27489,,,2025-09-29 00:39:50.887000+00:00,PLAY_START,Something Inbetween,,2025-09-29,,True
61868,,,2025-09-30 04:08:59.869000+00:00,PLAY_START,Something Inbetween,,2025-09-30,,True
42517,,,2025-10-02 04:17:05.169000+00:00,PLAY_START,Something Inbetween,,2025-10-02,,True
7187,,,2025-10-02 15:08:54.353000+00:00,PLAY_START,Something Inbetween,,2025-10-02,0 days 10:44:17.557000,True
17027,,,2025-10-05 21:56:17.615000+00:00,PLAY_START,Something Inbetween,,2025-10-05,,True
13762,,,2025-10-05 22:41:03.821000+00:00,PLAY_START,Something Inbetween,,2025-10-05,0 days 00:42:15.485000,True
71075,,,2025-10-05 23:15:32.110000+00:00,PLAY_START,Something Inbetween,,2025-10-05,0 days 00:31:56.333000,True
37443,,,2025-10-09 14:38:18.505000+00:00,PLAY_START,Something Inbetween,,2025-10-09,,True
64596,,,2025-10-09 21:51:29.960000+00:00,PLAY_START,Something Inbetween,,2025-10-09,0 days 07:10:39.080000,True
66180,,,2025-10-11 08:25:06.242000+00:00,PLAY_START,Something Inbetween,,2025-10-11,,True
66695,,,2025-10-11 20:52:06.637000+00:00,PLAY_START,Something Inbetween,,2025-10-11,0 days 12:26:26.300000,True
810,,,2025-10-12 06:35:19.113000+00:00,PLAY_START,Something Inbetween,,2025-10-12,,True
42709,,,2025-10-12 21:04:33.897000+00:00,PLAY_START,Something Inbetween,,2025-10-12,0 days 14:29:13.587000,True
859,,,2025-10-13 01:46:52.524000+00:00,PLAY_START,Something Inbetween,,2025-10-13,,True
54730,,,2025-10-14 05:26:58.177000+00:00,PLAY_START,Something Inbetween,,2025-10-14,,True
41215,,,2025-10-15 21:20:58.999000+00:00,PLAY_START,Something Inbetween,,2025-10-15,,True
44173,,,2025-10-17 22:48:02.551000+00:00,PLAY_START,Something Inbetween,,2025-10-17,,True
17552,,,2025-10-17 23:07:39.636000+00:00,PLAY_START,Something Inbetween,,2025-10-17,0 days 00:19:35.438000,True
16520,,,2025-10-18 02:10:05.075000+00:00,PLAY_START,Something Inbetween,,2025-10-18,,True
2742,,,2025-10-19 17:39:08.461000+00:00,PLAY_START,Something Inbetween,,2025-10-19,,True
38669,,,2025-10-22 00:39:26.950000+00:00,PLAY_START,Something Inbetween,,2025-10-22,,True
67429,,,2025-10-22 17:03:49.580000+00:00,PLAY_START,Something Inbetween,,2025-10-22,0 days 16:21:51.796000,True
13009,,,2025-10-22 23:55:47.240000+00:00,PLAY_START,Something Inbetween,,2025-10-22,0 days 06:49:26.781000,True
28762,,,2025-10-23 19:22:10.972000+00:00,PLAY_START,Something Inbetween,,2025-10-23,,True
10100,,,2025-10-26 21:59:09.151000+00:00,PLAY_START,Something Inbetween,,2025-10-26,,True
33106,,,2025-10-28 17:22:32.282000+00:00,PLAY_START,Something Inbetween,,2025-10-28,,True
43097,,,2025-10-29 03:52:02.856000+00:00,PLAY_START,Something Inbetween,,2025-10-29,,True
8848,,,2025-10-30 21:53:05.323000+00:00,PLAY_START,Something Inbetween,,2025-10-30,,True
66288,,,2025-11-04 21:23:00.959000+00:00,PLAY_START,Something Inbetween,,2025-11-04,,True
1347,,,2025-11-05 09:43:11.597000+00:00,PLAY_START,Something Inbetween,,2025-11-05,,True
30713,,,2025-11-13 03:35:18.866000+00:00,PLAY_START,Something Inbetween,,2025-11-13,,True
44792,,,2025-11-13 09:41:17.158000+00:00,PLAY_START,Something Inbetween,,2025-11-13,0 days 06:05:10.187000,True
63588,,,2025-11-15 20:48:30.016000+00:00,PLAY_START,Something Inbetween,,2025-11-15,,True
29434,,,2025-11-17 17:45:18.745000+00:00,PLAY_START,Something Inbetween,,2025-11-17,,True
42265,,,2025-11-24 22:20:08.427000+00:00,PLAY_START,Something Inbetween,,2025-11-24,,True
8861,,,2025-11-25 00:47:56.545000+00:00,PLAY_START,Something Inbetween,,2025-11-25,,True
27307,,,2025-11-25 17:38:41.158000+00:00,PLAY_START,Something Inbetween,,2025-11-25,0 days 16:49:47.926000,True
67641,,,2025-11-25 19:19:40.259000+00:00,PLAY_START,Something Inbetween,,2025-11-25,0 days 01:38:26.830000,True
9434,,,2025-11-25 21:34:42.622000+00:00,PLAY_START,Something Inbetween,,2025-11-25,0 days 02:12:30.556000,True
33440,,,2025-12-01 00:47:43.759000+00:00,PLAY_START,Something Inbetween,,2025-12-01,,True
31778,,,2025-12-01 04:04:55.990000+00:00,PLAY_START,Something Inbetween,,2025-12-01,0 days 03:14:41.164000,True
55196,,,2025-12-06 19:48:53.034000+00:00,PLAY_START,Something Inbetween,,2025-12-06,,True
74746,,,2025-12-07 06:42:18.765000+00:00,PLAY_START,Something Inbetween,,2025-12-07,,True
22019,,,2025-12-08 04:34:00.397000+00:00,PLAY_START,Something Inbetween,,2025-12-08,,True
57136,,,2025-12-09 19:33:58.794000+00:00,PLAY_START,Something Inbetween,,2025-12-09,,True
41875,,,2025-12-10 20:38:45.328000+00:00,PLAY_START,Something Inbetween,,2025-12-10,,True
8835,,,2025-12-17 23:56:47.544000+00:00,PLAY_START,Something Inbetween,,2025-12-17,,True
4957,,,2026-01-04 22:44:50.811000+00:00,PLAY_START,Something Inbetween,,2026-01-04,,True
51328,,,2026-01-06 15:30:34.476000+00:00,PLAY_START,Something Inbetween,,2026-01-06,,True
3327,,,2026-01-11 18:04:59.603000+00:00,PLAY_START,Something Inbetween,,2026-01-11,,True
5475,,,2026-01-14 20:59:43.262000+00:00,PLAY_START,Something Inbetween,,2026-01-14,,True
35765,,,2026-01-15 02:14:12.029000+00:00,PLAY_START,Something Inbetween,,2026-01-15,,True
43839,,,2026-01-19 22:13:11.669000+00:00,PLAY_START,Something Inbetween,,2026-01-19,,True
30839,,,2026-01-26 05:56:10.365000+00:00,PLAY_START,Something Inbetween,,2026-01-26,,True
45724,,,2026-02-03 07:53:12.698000+00:00,PLAY_START,Something Inbetween,,2026-02-03,,True
48812,,,2026-02-03 19:49:40.714000+00:00,PLAY_START,Something Inbetween,,2026-02-03,0 days 11:56:11.219000,True
25334,,,2026-02-14 23:32:27.656000+00:00,PLAY_START,Something Inbetween,,2026-02-14,,True
61699,,,2026-02-19 22:26:09.336000+00:00,PLAY_START,Something Inbetween,,2026-02-19,,True
14660,,,2026-02-22 19:23:51.752000+00:00,PLAY_START,Something Inbetween,,2026-02-22,,True
42315,,,2025-06-28 23:20:31.668000+00:00,PLAY_START,Something Like That,,2025-06-28,,True
13089,,,2025-07-01 22:16:43.097000+00:00,PLAY_START,Something Like That,,2025-07-01,,True
12923,,,2025-08-23 18:01:10.617000+00:00,PLAY_START,Something Like That,,2025-08-23,,True
70645,,,2025-09-06 17:54:05.681000+00:00,PLAY_START,Something Like That,,2025-09-06,,True
27317,,,2025-09-08 21:26:50.031000+00:00,PLAY_START,Something Like That,,2025-09-08,,True
23897,,,2025-09-09 19:20:50.374000+00:00,PLAY_START,Something Like That,,2025-09-09,,True
21744,,,2025-07-20 18:43:42.320000+00:00,PLAY_START,Something Special,,2025-07-20,,True
56327,,,2025-08-02 18:20:27.485000+00:00,PLAY_START,Something Special,,2025-08-02,,True
8616,,,2025-08-24 05:49:11.979000+00:00,PLAY_START,Something Special,,2025-08-24,,True
4625,,,2025-08-31 22:50:25.457000+00:00,PLAY_START,Something Special,,2025-08-31,,True
63506,,,2025-09-01 03:19:58.878000+00:00,PLAY_START,Something Special,,2025-09-01,,True
39237,,,2025-09-02 07:35:54.389000+00:00,PLAY_START,Something Special,,2025-09-02,,True
79305,,,2025-09-10 10:57:05.910000+00:00,PLAY_START,Something Special,,2025-09-10,,True
3575,,,2026-03-17 23:28:53.023000+00:00,PLAY_START,Something You Needed,,2026-03-17,,True
33571,,TRACK_SKIPPED_FORWARDS,2026-03-19 01:04:50.658000+00:00,PLAY_END,Something You Needed,,2026-03-19,,True
58214,,,2026-04-12 18:00:06.548000+00:00,PLAY_START,Something You Needed,,2026-04-12,,True
34247,,,2026-04-12 21:35:07.528000+00:00,PLAY_START,Something You Needed,,2026-04-12,0 days 03:35:00.980000,True
8768,,,2025-07-19 18:21:52.543000+00:00,PLAY_START,Something in the Orange,,2025-07-19,,True
64311,,,2025-09-03 22:39:31.095000+00:00,PLAY_START,Something in the Orange,,2025-09-03,,True
16983,,,2025-07-12 07:03:18.327000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2025-07-12,,True
35725,,,2025-07-23 08:08:24.617000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2025-07-23,,True
5283,,,2025-08-03 15:35:42.314000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2025-08-03,,True
50873,,,2025-08-07 22:00:19.663000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2025-08-07,,True
76475,,,2025-08-24 05:16:50.968000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2025-08-24,,True
66649,,,2025-08-24 05:38:31.533000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2025-08-24,0 days 00:15:41.557000,True
7446,,,2025-08-26 02:50:06.863000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2025-08-26,,True
37128,,,2025-09-12 13:38:29.943000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2025-09-12,,True
22347,,,2025-09-16 20:31:56.715000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2025-09-16,,True
34856,,,2025-10-18 22:09:52.578000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2025-10-18,,True
20093,,,2025-10-21 02:15:55.971000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2025-10-21,,True
14005,,,2025-10-24 18:48:13.671000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2025-10-24,,True
42901,,,2025-10-25 18:01:13.001000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2025-10-25,,True
22645,,,2025-10-31 06:39:11.523000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2025-10-31,,True
48197,,,2025-10-31 21:05:28.566000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2025-10-31,0 days 14:22:03.299000,True
2012,,,2025-11-01 14:38:42.942000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2025-11-01,,True
17807,,,2025-11-01 23:47:42.858000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2025-11-01,0 days 09:03:15.148000,True
29935,,,2025-11-03 17:06:44.495000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2025-11-03,,True
20207,,,2025-11-06 05:10:01.572000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2025-11-06,,True
44046,,,2025-11-07 06:24:58.844000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2025-11-07,,True
15044,,,2025-11-09 07:12:23.156000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2025-11-09,,True
63226,,,2025-11-10 04:35:32.627000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2025-11-10,,True
54337,,,2025-11-25 05:54:24.910000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2025-11-25,,True
4728,,,2025-12-07 02:03:43.176000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2025-12-07,,True
60221,,,2025-12-11 02:50:39.776000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2025-12-11,,True
71839,,,2025-12-23 21:15:22.444000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2025-12-23,,True
22221,,,2026-01-05 22:12:28.984000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2026-01-05,,True
35163,,,2026-02-01 23:20:34.535000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2026-02-01,,True
35791,,,2026-02-19 20:10:28.467000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2026-02-19,,True
45753,,,2026-02-20 20:31:37.443000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2026-02-20,,True
4362,,,2026-02-24 00:30:31.377000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2026-02-24,,True
1796,,,2026-02-27 08:34:50.372000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2026-02-27,,True
14221,,,2026-02-28 01:29:53.969000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2026-02-28,,True
68627,,,2026-03-03 21:52:13.767000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2026-03-03,,True
49414,,,2026-03-08 21:38:45.581000+00:00,PLAY_START,Something in the Orange (Z&E's Version),,2026-03-08,,True
47865,,,2025-10-01 21:46:57.184000+00:00,PLAY_START,Something to Believe In,,2025-10-01,,True
936,,,2025-10-13 16:29:29.035000+00:00,PLAY_START,Something to Believe In,,2025-10-13,,True
31616,,,2025-11-15 23:25:50.196000+00:00,PLAY_START,Something to Hold on To,,2025-11-15,,True
84,,,2025-07-19 17:01:53.390000+00:00,PLAY_START,Something to Talk About,,2025-07-19,,True
13310,,,2025-08-02 00:06:37.191000+00:00,PLAY_START,Something to Talk About,,2025-08-02,,True
27153,,,2025-08-02 17:01:26.484000+00:00,PLAY_START,Something to Talk About,,2025-08-02,0 days 16:51:24.571000,True
67305,,,2025-09-22 16:58:47.805000+00:00,PLAY_START,Something's Always Wrong,,2025-09-22,,True
78048,,,2025-09-23 03:22:44.613000+00:00,PLAY_START,Something's Always Wrong,,2025-09-23,,True
59118,,,2025-09-23 16:16:10.997000+00:00,PLAY_START,Something's Always Wrong,,2025-09-23,0 days 12:48:29.577000,True
5939,,,2025-09-28 03:50:06.158000+00:00,PLAY_START,Something's Always Wrong,,2025-09-28,,True
9670,,,2025-10-02 21:32:51.841000+00:00,PLAY_START,Something's Always Wrong,,2025-10-02,,True
24330,,,2025-10-05 21:22:45.371000+00:00,PLAY_START,Something's Always Wrong,,2025-10-05,,True
18691,,,2025-10-07 00:39:42.885000+00:00,PLAY_START,Something's Always Wrong,,2025-10-07,,True
28835,,,2026-01-08 19:06:59.736000+00:00,PLAY_START,Something's Always Wrong,,2026-01-08,,True
55767,,,2026-01-11 20:28:05.364000+00:00,PLAY_START,Something's Always Wrong,,2026-01-11,,True
30995,,,2026-01-13 00:17:32.070000+00:00,PLAY_START,Something's Always Wrong,,2026-01-13,,True
4639,,,2026-01-14 22:31:51.157000+00:00,PLAY_START,Something's Always Wrong,,2026-01-14,,True
65826,,,2026-02-03 20:29:01.584000+00:00,PLAY_START,Something's Always Wrong,,2026-02-03,,True
25120,,,2025-09-15 19:02:28.264000+00:00,PLAY_START,Sometimes I Cry,,2025-09-15,,True
56521,,,2025-09-05 03:20:57.145000+00:00,PLAY_START,Sometimes Lovers,,2025-09-05,,True
74778,,,2025-09-05 06:08:36.376000+00:00,PLAY_START,Sometimes Lovers,,2025-09-05,0 days 02:43:01.551000,True
76846,,,2026-01-31 00:46:16.780000+00:00,PLAY_START,Sometimes Lovers,,2026-01-31,,True
62584,,,2026-01-31 01:01:15.345000+00:00,PLAY_START,Sometimes Lovers,,2026-01-31,0 days 00:11:46.476000,True
48722,,,2025-07-01 23:41:21.284000+00:00,PLAY_START,Somewhere Fast,,2025-07-01,,True
13730,,,2025-06-24 18:26:11.816000+00:00,PLAY_START,Somewhere I Belong,,2025-06-24,,True
57843,,,2025-06-29 17:22:45.172000+00:00,PLAY_START,Somewhere I Belong,,2025-06-29,,True
60138,,,2025-07-03 21:39:02.706000+00:00,PLAY_START,Somewhere I Belong,,2025-07-03,,True
30463,,TRACK_SKIPPED_FORWARDS,2025-07-14 19:53:15.291000+00:00,PLAY_END,Somewhere I Belong,,2025-07-14,,True
48601,,,2025-11-30 12:56:27.754000+00:00,PLAY_START,Somewhere Only We Know (Bonus Track),,2025-11-30,,True
17498,,,2025-07-04 20:55:06.555000+00:00,PLAY_START,Somewhere in the Middle,,2025-07-04,,True
51518,,NATURAL_END_OF_TRACK,2025-07-04 21:00:09.988000+00:00,PLAY_END,Somewhere in the Middle,,2025-07-04,0 days 00:05:03.433000,True
30693,,,2025-07-19 00:48:30.426000+00:00,PLAY_START,Somewhere in the Middle,,2025-07-19,,True
5500,,SCRUB_BEGIN,2025-07-19 03:36:35.072000+00:00,PLAY_END,Somewhere in the Middle,,2025-07-19,0 days 02:44:54.186000,True
70403,,,2025-07-19 17:46:56.626000+00:00,PLAY_START,Somewhere in the Middle,,2025-07-19,0 days 14:06:42.769000,True
22864,,NATURAL_END_OF_TRACK,2025-07-19 17:51:56.735000+00:00,PLAY_END,Somewhere in the Middle,,2025-07-19,0 days 00:05:00.109000,True
24989,,,2025-07-23 06:39:29.571000+00:00,PLAY_START,Somewhere in the Middle,,2025-07-23,,True
60679,,,2025-08-02 07:07:11.533000+00:00,PLAY_START,Somewhere in the Middle,,2025-08-02,,True
16446,,,2025-08-03 18:19:51.975000+00:00,PLAY_START,Somewhere in the Middle,,2025-08-03,,True
50516,,,2025-08-07 23:57:55.377000+00:00,PLAY_START,Somewhere in the Middle,,2025-08-07,,True
1202,,TRACK_SKIPPED_FORWARDS,2025-08-08 00:01:31.042000+00:00,PLAY_END,Somewhere in the Middle,,2025-08-08,,True
21014,,,2025-09-15 04:28:23.245000+00:00,PLAY_START,Somewhere in the Middle,,2025-09-15,,True
