,Album Name,End Reason Type,Event Timestamp,Event Type,Song Name,Date,Time Difference,New Session
48993,,,2025-12-10 22:11:38.702000+00:00,PLAY_START,Skinny Love,2025-12-10,,True
50585,,,2025-12-18 01:31:44.358000+00:00,PLAY_START,Skinny Love,2025-12-18,,True
51024,,,2025-12-19 23:49:21.147000+00:00,PLAY_START,Skinny Love,2025-12-19,,True
52364,,,2026-01-01 23:33:46.065000+00:00,PLAY_START,Skinny Love,2026-01-01,,True
52833,,,2026-01-05 21:00:42.426000+00:00,PLAY_START,Skinny Love,2026-01-05,,True
55391,,,2026-01-14 21:10:52.442000+00:00,PLAY_START,Skinny Love,2026-01-14,,True
56254,,,2026-01-17 22:30:08.960000+00:00,PLAY_START,Skinny Love,2026-01-17,,True
57078,,,2026-01-20 04:43:25.092000+00:00,PLAY_START,Skinny Love,2026-01-20,,True
58346,,,2026-01-24 10:28:46.032000+00:00,PLAY_START,Skinny Love,2026-01-24,,True
60262,,,2026-02-02 01:14:18.723000+00:00,PLAY_START,Skinny Love,2026-02-02,,True
60948,,,2026-02-04 01:00:20.732000+00:00,PLAY_START,Skinny Love,2026-02-04,,True
62308,,,2026-02-10 20:34:10.156000+00:00,PLAY_START,Skinny Love,2026-02-10,,True
63029,,,2026-02-12 15:59:52.990000+00:00,PLAY_START,Skinny Love,2026-02-12,,True
65597,,,2026-02-19 22:41:25.663000+00:00,PLAY_START,Skinny Love,2026-02-19,,True
66490,,,2026-02-22 23:45:54.746000+00:00,PLAY_START,Skinny Love,2026-02-22,,True
2200,The Black Parade (Deluxe Version),,2025-06-29 23:35:49.498000+00:00,PLAY_START,Sleep,2025-06-29,,True
3660,,,2025-07-03 22:14:23.530000+00:00,PLAY_START,Sleep,2025-07-03,,True
5836,,,2025-07-13 23:07:41.088000+00:00,PLAY_START,Sleep,2025-07-13,,True
6272,,,2025-07-15 19:40:55.119000+00:00,PLAY_START,Sleep,2025-07-15,,True
9993,,,2025-07-26 06:15:47.258000+00:00,PLAY_START,Sleep,2025-07-26,,True
12540,,,2025-08-04 18:14:44.513000+00:00,PLAY_START,Sleep,2025-08-04,,True
13547,,,2025-08-09 20:35:49.493000+00:00,PLAY_START,Sleep,2025-08-09,,True
13550,The Black Parade (Deluxe Version),PLAYBACK_MANUALLY_PAUSED,2025-08-09 22:00:17.729000+00:00,PLAY_END,Sleep,2025-08-09,0 days 01:22:04.172000,True
14546,,,2025-08-14 18:36:12.392000+00:00,PLAY_START,Sleep,2025-08-14,,True
14946,,,2025-08-21 00:52:33.057000+00:00,PLAY_START,Sleep,2025-08-21,,True
15001,,,2025-08-21 15:30:08.205000+00:00,PLAY_START,Sleep,2025-08-21,0 days 14:33:28.888000,True
16272,,,2025-08-25 02:21:46.866000+00:00,PLAY_START,Sleep,2025-08-25,,True
39944,,,2025-11-12 21:12:01.600000+00:00,PLAY_START,Sleep,2025-11-12,,True
43856,,,2025-11-25 02:32:29.246000+00:00,PLAY_START,Sleep,2025-11-25,,True
25588,,,2025-09-30 05:30:50.824000+00:00,PLAY_START,Sleep On the Floor,2025-09-30,,True
31943,Cleopatra (Deluxe Edition),,2025-10-20 16:32:13.189000+00:00,PLAY_START,Sleep On the Floor,2025-10-20,,True
67680,,,2026-02-26 19:12:22.933000+00:00,PLAY_START,Sleep On the Floor,2026-02-26,,True
68131,,,2026-02-27 23:38:25.308000+00:00,PLAY_START,Sleep On the Floor,2026-02-27,,True
68164,,,2026-02-28 01:22:52.103000+00:00,PLAY_START,Sleep On the Floor,2026-02-28,,True
69397,,,2026-03-02 23:17:35.560000+00:00,PLAY_START,Sleep On the Floor,2026-03-02,,True
72246,,,2026-03-14 18:42:51.282000+00:00,PLAY_START,Sleep On the Floor,2026-03-14,,True
72711,,,2026-03-17 16:19:52.154000+00:00,PLAY_START,Sleep On the Floor,2026-03-17,,True
73357,,,2026-03-19 20:30:04.252000+00:00,PLAY_START,Sleep On the Floor,2026-03-19,,True
68296,,,2026-02-28 16:28:54.418000+00:00,PLAY_START,Sleep On the Floor (Live from Wrigley Field),2026-02-28,,True
5450,,,2025-07-11 05:51:01.533000+00:00,PLAY_START,Sleeping Alone,2025-07-11,,True
7776,,,2025-07-19 17:05:22.144000+00:00,PLAY_START,Sleeping Alone,2025-07-19,,True
11893,,,2025-08-02 08:04:42.588000+00:00,PLAY_START,Sleeping Alone,2025-08-02,,True
20838,,,2025-09-10 16:59:46.968000+00:00,PLAY_START,Sleeping Alone,2025-09-10,,True
22121,,,2025-09-16 05:38:25.137000+00:00,PLAY_START,Sleeping Alone,2025-09-16,,True
22232,,,2025-09-16 15:50:51.087000+00:00,PLAY_START,Sleeping Alone,2025-09-16,0 days 10:08:45.138000,True
22368,,,2025-09-17 06:13:38.117000+00:00,PLAY_START,Sleeping Alone,2025-09-17,,True
27490,,,2025-10-07 11:44:09.738000+00:00,PLAY_START,Sleeping Alone,2025-10-07,,True
31398,,,2025-10-18 16:11:38.673000+00:00,PLAY_START,Sleeping Alone,2025-10-18,,True
35844,,,2025-10-30 08:03:33.040000+00:00,PLAY_START,Sleeping Alone,2025-10-30,,True
54197,,,2026-01-11 08:52:49.683000+00:00,PLAY_START,Sleeping Alone,2026-01-11,,True
54199,,,2026-01-11 17:28:11.707000+00:00,PLAY_START,Sleeping Alone,2026-01-11,0 days 08:32:55.723000,True
72519,,,2026-03-16 18:57:57.827000+00:00,PLAY_START,Sleeping Alone,2026-03-16,,True
72535,,,2026-03-16 19:10:42.106000+00:00,PLAY_START,Sleeping Alone,2026-03-16,0 days 00:08:46.216000,True
74516,,,2026-03-23 04:40:37.673000+00:00,PLAY_START,Sleeping Alone,2026-03-23,,True
75169,,,2026-03-26 11:51:52.193000+00:00,PLAY_START,Sleeping Alone,2026-03-26,,True
75435,,,2026-03-26 20:00:39.548000+00:00,PLAY_START,Sleeping Alone,2026-03-26,0 days 08:00:27.278000,True
76019,,,2026-03-30 19:44:21.413000+00:00,PLAY_START,Sleeping Alone,2026-03-30,,True
77539,,,2026-04-04 23:21:25.067000+00:00,PLAY_START,Sleeping Alone,2026-04-04,,True
225,,,2025-06-22 22:22:46.473000+00:00,PLAY_START,Sleeping on the Blacktop,2025-06-22,,True
5132,,,2025-07-10 06:15:51.253000+00:00,PLAY_START,Sleeping on the Blacktop,2025-07-10,,True
10866,,,2025-07-30 23:35:56.845000+00:00,PLAY_START,Sleeping on the Blacktop,2025-07-30,,True
11001,,,2025-07-31 15:11:24.637000+00:00,PLAY_START,Sleeping on the Blacktop,2025-07-31,,True
16004,,,2025-08-24 16:42:24.107000+00:00,PLAY_START,Sleeping on the Blacktop,2025-08-24,,True
16331,,,2025-08-25 04:35:43.454000+00:00,PLAY_START,Sleeping on the Blacktop,2025-08-25,,True
16935,,,2025-08-27 15:12:40.739000+00:00,PLAY_START,Sleeping on the Blacktop,2025-08-27,,True
20099,,,2025-09-08 15:26:30.235000+00:00,PLAY_START,Sleeping on the Blacktop,2025-09-08,,True
68889,,,2026-03-02 02:50:54.063000+00:00,PLAY_START,Sleepy Lagoon,2026-03-02,,True
68893,4th of July (Deluxe Edition),SCRUB_BEGIN,2026-03-02 03:01:27.902000+00:00,PLAY_END,Sleepy Lagoon,2026-03-02,0 days 00:05:56.900000,True
71365,,,2026-03-09 20:52:29.010000+00:00,PLAY_START,Sleepy Lagoon,2026-03-09,,True
71366,4th of July (Deluxe Edition),NATURAL_END_OF_TRACK,2026-03-09 20:58:24.280000+00:00,PLAY_END,Sleepy Lagoon,2026-03-09,0 days 00:05:55.270000,True
73296,,,2026-03-19 17:54:30.327000+00:00,PLAY_START,Sleepy Lagoon,2026-03-19,,True
73305,,,2026-03-19 19:21:17.742000+00:00,PLAY_START,Sleepy Lagoon,2026-03-19,0 days 01:20:42.059000,True
73651,,,2026-03-21 20:46:32.726000+00:00,PLAY_START,Sleepy Lagoon,2026-03-21,,True
73652,4th of July (Deluxe Edition),NATURAL_END_OF_TRACK,2026-03-21 20:52:27.932000+00:00,PLAY_END,Sleepy Lagoon,2026-03-21,0 days 00:05:55.206000,True
74427,,,2026-03-23 01:54:18.783000+00:00,PLAY_START,Sleepy Lagoon,2026-03-23,,True
74862,,,2026-03-25 06:29:24.554000+00:00,PLAY_START,Sleepy Lagoon,2026-03-25,,True
74864,,,2026-03-25 16:50:26.899000+00:00,PLAY_START,Sleepy Lagoon,2026-03-25,0 days 10:20:29.289000,True
75708,4th of July (Deluxe Edition),NATURAL_END_OF_TRACK,2026-03-30 13:11:34.192000+00:00,PLAY_END,Sleepy Lagoon,2026-03-30,,True
79099,,,2026-04-11 01:15:58.548000+00:00,PLAY_START,Sleepy Lagoon,2026-04-11,,True
79100,,,2026-04-11 01:48:28.761000+00:00,PLAY_START,Sleepy Lagoon,2026-04-11,0 days 00:32:30.213000,True
58351,,,2026-01-24 10:33:51.316000+00:00,PLAY_START,Sleepyhead,2026-01-24,,True
12234,,,2025-08-02 23:18:16.946000+00:00,PLAY_START,Sleeve,2025-08-02,,True
76221,,,2026-03-31 19:24:41.255000+00:00,PLAY_START,Slickest Muthafucka,2026-03-31,,True
3028,,,2025-07-02 10:33:30.664000+00:00,PLAY_START,Slide,2025-07-02,,True
13965,,,2025-08-10 20:21:31.575000+00:00,PLAY_START,Slide,2025-08-10,,True
22746,,,2025-09-17 22:06:51.460000+00:00,PLAY_START,Slide,2025-09-17,,True
23691,,,2025-09-23 03:41:46.893000+00:00,PLAY_START,Slide,2025-09-23,,True
23778,,,2025-09-23 17:57:14.568000+00:00,PLAY_START,Slide,2025-09-23,0 days 14:11:54.045000,True
23779,"Greatest Hits, Vol. One: The Singles",EXITED_APPLICATION,2025-09-23 18:14:05.670000+00:00,PLAY_END,Slide,2025-09-23,0 days 00:16:51.102000,True
23780,,,2025-09-23 19:04:06.677000+00:00,PLAY_START,Slide,2025-09-23,0 days 00:50:01.007000,True
24008,,,2025-09-24 16:04:22.386000+00:00,PLAY_START,Slide,2025-09-24,,True
25390,,,2025-09-29 09:53:38.299000+00:00,PLAY_START,Slide,2025-09-29,,True
25848,Dizzy Up the Girl,,2025-10-01 18:04:40.576000+00:00,PLAY_START,Slide,2025-10-01,,True
26605,,,2025-10-04 15:45:46.952000+00:00,PLAY_START,Slide,2025-10-04,,True
29650,,,2025-10-13 16:56:29.983000+00:00,PLAY_START,Slide,2025-10-13,,True
30156,,,2025-10-14 19:57:14.772000+00:00,PLAY_START,Slide,2025-10-14,,True
31007,,,2025-10-17 22:40:37.123000+00:00,PLAY_START,Slide,2025-10-17,,True
31707,,,2025-10-20 00:47:07.268000+00:00,PLAY_START,Slide,2025-10-20,,True
31709,,,2025-10-20 01:38:01.784000+00:00,PLAY_START,Slide,2025-10-20,0 days 00:50:08.334000,True
54351,,,2026-01-11 20:22:19.901000+00:00,PLAY_START,Slide,2026-01-11,,True
62846,,,2026-02-11 22:20:40.496000+00:00,PLAY_START,Slide,2026-02-11,,True
55202,,,2026-01-14 01:25:42.231000+00:00,PLAY_START,Slide Away,2026-01-14,,True
55205,Definitely Maybe (Deluxe Edition Remastered),NATURAL_END_OF_TRACK,2026-01-14 01:33:23.050000+00:00,PLAY_END,Slide Away,2026-01-14,0 days 00:06:14.581000,True
57430,,,2026-01-21 05:05:15.448000+00:00,PLAY_START,Slip,2026-01-21,,True
57449,,,2026-01-21 05:14:32.791000+00:00,PLAY_START,Slip,2026-01-21,0 days 00:05:00.002000,True
69261,,,2026-03-02 19:10:34.710000+00:00,PLAY_START,Slip Away,2026-03-02,,True
71288,,,2026-03-09 05:55:55.548000+00:00,PLAY_START,Slip Away,2026-03-09,,True
71289,The Stews - EP,NATURAL_END_OF_TRACK,2026-03-09 06:01:57.257000+00:00,PLAY_END,Slip Away,2026-03-09,0 days 00:06:01.709000,True
72208,,,2026-03-14 16:48:12.356000+00:00,PLAY_START,Slip Away,2026-03-14,,True
72975,,,2026-03-18 17:09:47.071000+00:00,PLAY_START,Slip Away,2026-03-18,,True
72979,,,2026-03-18 17:47:51.953000+00:00,PLAY_START,Slip Away,2026-03-18,0 days 00:36:10.336000,True
75528,,,2026-03-29 13:44:15.780000+00:00,PLAY_START,Slip Away,2026-03-29,,True
75654,The Stews - EP,NATURAL_END_OF_TRACK,2026-03-30 13:11:34.192000+00:00,PLAY_END,Slip Away,2026-03-30,,True
75949,,,2026-03-30 17:11:51.589000+00:00,PLAY_START,Slip Away,2026-03-30,0 days 04:00:17.397000,True
77081,,,2026-04-03 19:05:06.940000+00:00,PLAY_START,Slip Away,2026-04-03,,True
77082,The Stews - EP,NATURAL_END_OF_TRACK,2026-04-03 19:11:08.667000+00:00,PLAY_END,Slip Away,2026-04-03,0 days 00:06:01.727000,True
78193,,,2026-04-07 06:18:40.026000+00:00,PLAY_START,Slip Away,2026-04-07,,True
78195,The Stews - EP,TRACK_SKIPPED_FORWARDS,2026-04-07 06:23:45.433000+00:00,PLAY_END,Slip Away,2026-04-07,0 days 00:05:05.407000,True
77,,,2025-06-21 17:47:43.882000+00:00,PLAY_START,Slow Down,2025-06-21,,True
298,,,2025-06-23 17:13:22.035000+00:00,PLAY_START,Slow Down,2025-06-23,,True
4973,,,2025-07-09 21:14:48.527000+00:00,PLAY_START,Slow Down,2025-07-09,,True
6509,,,2025-07-16 15:48:49.033000+00:00,PLAY_START,Slow Down,2025-07-16,,True
63212,,,2026-02-13 01:52:24.404000+00:00,PLAY_START,Slow Down,2026-02-13,,True
12992,,,2025-08-07 22:41:57.840000+00:00,PLAY_START,Slow Hand,2025-08-07,,True
70488,,,2026-03-05 20:23:03.490000+00:00,PLAY_START,Slow Party,2026-03-05,,True
70489,Locals 2 - EP,NATURAL_END_OF_TRACK,2026-03-05 20:28:16.407000+00:00,PLAY_END,Slow Party,2026-03-05,0 days 00:05:12.917000,True
9568,,,2025-07-24 15:25:32.370000+00:00,PLAY_START,Slow Ride (Edit),2025-07-24,,True
10498,,,2025-07-30 00:39:15.696000+00:00,PLAY_START,Slow Ride (Edit),2025-07-30,,True
41361,,,2025-11-15 22:38:31.831000+00:00,PLAY_START,Slow Talkerz,2025-11-15,,True
29171,Growth - EP,,2025-10-12 10:55:06.225000+00:00,PLAY_START,Slowly,2025-10-12,,True
45338,,,2025-11-30 23:50:08.368000+00:00,PLAY_START,Slowly,2025-11-30,,True
79252,,,2026-04-11 21:26:13.739000+00:00,PLAY_START,Slowly,2026-04-11,,True
47134,,,2025-12-06 21:43:08.164000+00:00,PLAY_START,Small Hands,2025-12-06,,True
5149,,,2025-07-10 07:36:11.077000+00:00,PLAY_START,Smaller Acts,2025-07-10,,True
5596,,,2025-07-12 07:06:05.586000+00:00,PLAY_START,Smaller Acts,2025-07-12,,True
8217,,,2025-07-20 07:06:31.505000+00:00,PLAY_START,Smaller Acts,2025-07-20,,True
10847,,,2025-07-30 23:12:16.424000+00:00,PLAY_START,Smaller Acts,2025-07-30,,True
12381,,,2025-08-03 16:41:04.023000+00:00,PLAY_START,Smaller Acts,2025-08-03,,True
15878,,,2025-08-24 04:13:47.458000+00:00,PLAY_START,Smaller Acts,2025-08-24,,True
16002,,,2025-08-24 16:39:16.582000+00:00,PLAY_START,Smaller Acts,2025-08-24,0 days 12:22:22.056000,True
18517,,,2025-09-03 02:29:04.686000+00:00,PLAY_START,Smaller Acts,2025-09-03,,True
22079,,,2025-09-16 04:27:20.763000+00:00,PLAY_START,Smaller Acts,2025-09-16,,True
24914,,,2025-09-27 05:40:43.144000+00:00,PLAY_START,Smaller Acts,2025-09-27,,True
27438,,,2025-10-07 10:06:30.517000+00:00,PLAY_START,Smaller Acts,2025-10-07,,True
39191,,,2025-11-10 00:38:55.376000+00:00,PLAY_START,Smaller Acts,2025-11-10,,True
41847,,,2025-11-17 23:12:05.785000+00:00,PLAY_START,Smaller Acts,2025-11-17,,True
41865,,,2025-11-17 23:34:38.491000+00:00,PLAY_START,Smaller Acts,2025-11-17,0 days 00:19:50.866000,True
54934,,,2026-01-13 05:20:04.502000+00:00,PLAY_START,Smaller Acts,2026-01-13,,True
4057,,,2025-07-04 21:09:44.514000+00:00,PLAY_START,Smells Like Teen Spirit,2025-07-04,,True
6567,,,2025-07-16 21:27:48.478000+00:00,PLAY_START,Smells Like Teen Spirit,2025-07-16,,True
6568,Nevermind,NATURAL_END_OF_TRACK,2025-07-16 21:32:49.276000+00:00,PLAY_END,Smells Like Teen Spirit,2025-07-16,0 days 00:05:00.798000,True
7107,,,2025-07-17 23:28:30.125000+00:00,PLAY_START,Smells Like Teen Spirit,2025-07-17,,True
10377,,,2025-07-29 20:14:44.794000+00:00,PLAY_START,Smells Like Teen Spirit,2025-07-29,,True
10379,Nevermind,NATURAL_END_OF_TRACK,2025-07-29 20:19:49.909000+00:00,PLAY_END,Smells Like Teen Spirit,2025-07-29,0 days 00:05:05.115000,True
11023,,,2025-07-31 15:32:06.937000+00:00,PLAY_START,Smells Like Teen Spirit,2025-07-31,,True
11024,Nevermind,NATURAL_END_OF_TRACK,2025-07-31 15:37:08.999000+00:00,PLAY_END,Smells Like Teen Spirit,2025-07-31,0 days 00:05:02.062000,True
17933,,,2025-08-30 23:21:51.703000+00:00,PLAY_START,Smells Like Teen Spirit,2025-08-30,,True
17935,Nevermind,NATURAL_END_OF_TRACK,2025-08-30 23:26:52.672000+00:00,PLAY_END,Smells Like Teen Spirit,2025-08-30,0 days 00:05:00.969000,True
25763,Happy Hour (Deluxe Version),,2025-10-01 03:29:28.011000+00:00,PLAY_START,Smile,2025-10-01,,True
25814,,,2025-10-01 17:45:17.893000+00:00,PLAY_START,Smile,2025-10-01,0 days 14:12:34.744000,True
25831,,,2025-10-01 17:57:13.398000+00:00,PLAY_START,Smile,2025-10-01,0 days 00:08:31.728000,True
26530,,,2025-10-03 22:18:13.795000+00:00,PLAY_START,Smile,2025-10-03,,True
26532,,,2025-10-03 22:26:10.479000+00:00,PLAY_START,Smile,2025-10-03,0 days 00:07:39.858000,True
30214,,,2025-10-15 00:32:32.341000+00:00,PLAY_START,Smile,2025-10-15,,True
49574,,,2025-12-12 21:53:25.790000+00:00,PLAY_START,Smile,2025-12-12,,True
53719,,,2026-01-08 18:41:22.230000+00:00,PLAY_START,Smile,2026-01-08,,True
8954,Smoke - Single,PLAYBACK_MANUALLY_PAUSED,2025-07-22 04:29:27.381000+00:00,PLAY_END,Smoke,2025-07-22,,True
12178,,,2025-08-02 21:57:20.080000+00:00,PLAY_START,Smoke,2025-08-02,,True
47101,,,2025-12-06 21:04:55.482000+00:00,PLAY_START,Smoke & Embers,2025-12-06,,True
69817,,,2026-03-04 22:40:31.710000+00:00,PLAY_START,Smoke & Fire (Live),2026-03-04,,True
69934,,,2026-03-04 23:49:28.700000+00:00,PLAY_START,Smoke & Fire (Live),2026-03-04,0 days 01:05:44.364000,True
4004,,,2025-07-04 18:32:22.892000+00:00,PLAY_START,Smoke & a Light,2025-07-04,,True
5343,,,2025-07-10 19:28:13.550000+00:00,PLAY_START,Smoke & a Light,2025-07-10,,True
8488,,,2025-07-20 21:11:22.859000+00:00,PLAY_START,Smoke & a Light,2025-07-20,,True
8603,,,2025-07-21 00:29:14.388000+00:00,PLAY_START,Smoke & a Light,2025-07-21,,True
8942,Three Twenty Four - EP,PLAYBACK_SUSPENDED,2025-07-22 04:29:27.381000+00:00,PLAY_END,Smoke & a Light,2025-07-22,,True
10248,,,2025-07-29 07:01:47.032000+00:00,PLAY_START,Smoke & a Light,2025-07-29,,True
12029,,,2025-08-02 17:48:44.288000+00:00,PLAY_START,Smoke & a Light,2025-08-02,,True
19788,Three Twenty Four - EP,,2025-09-07 20:46:56.017000+00:00,PLAY_START,Smoke & a Light,2025-09-07,,True
20039,,,2025-09-08 03:18:25.829000+00:00,PLAY_START,Smoke & a Light,2025-09-08,,True
29147,Stranger in the Alps (Deluxe Edition),,2025-10-12 10:08:42.609000+00:00,PLAY_START,Smoke Signals,2025-10-12,,True
29148,Stranger in the Alps (Deluxe Edition),NATURAL_END_OF_TRACK,2025-10-12 10:14:06.226000+00:00,PLAY_END,Smoke Signals,2025-10-12,0 days 00:05:23.617000,True
28778,Smoke Signals (feat. Tessa Violet) - Single,,2025-10-11 21:11:38.702000+00:00,LYRIC_DISPLAY,Smoke Signals (feat. Tessa Violet),2025-10-11,,True
29083,,,2025-10-12 08:14:21.300000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),2025-10-12,,True
29221,,,2025-10-12 16:24:07.223000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),2025-10-12,0 days 08:06:18.029000,True
29411,,,2025-10-12 23:34:41.568000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),2025-10-12,0 days 07:07:06.498000,True
29958,,,2025-10-14 04:11:12.956000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),2025-10-14,,True
30142,,,2025-10-14 19:28:43.280000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),2025-10-14,0 days 15:14:02.582000,True
30433,,,2025-10-16 02:10:53.856000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),2025-10-16,,True
30902,,,2025-10-17 16:08:27.026000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),2025-10-17,,True
31236,Smoke Signals (feat. Tessa Violet) - Single,MANUALLY_SELECTED_PLAYBACK_OF_A_DIFF_ITEM,2025-10-18 04:05:14.902000+00:00,PLAY_END,Smoke Signals (feat. Tessa Violet),2025-10-18,,True
31843,,,2025-10-20 08:32:09.857000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),2025-10-20,,True
32607,,,2025-10-21 21:08:57.405000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),2025-10-21,,True
32973,,,2025-10-22 23:01:28.126000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),2025-10-22,,True
33566,,,2025-10-25 07:54:47.309000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),2025-10-25,,True
34554,,,2025-10-27 15:52:44.768000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),2025-10-27,,True
35061,,,2025-10-28 16:19:04.877000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),2025-10-28,,True
35454,,,2025-10-29 03:54:14.860000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),2025-10-29,,True
35594,,,2025-10-29 19:01:17.103000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),2025-10-29,0 days 15:07:01.813000,True
35960,,,2025-10-30 21:53:03.219000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),2025-10-30,,True
37681,,,2025-11-04 22:03:26.184000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),2025-11-04,,True
37933,,,2025-11-05 09:32:02.045000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),2025-11-05,,True
38767,,,2025-11-08 08:57:38.200000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),2025-11-08,,True
38771,,,2025-11-08 15:18:25.348000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),2025-11-08,0 days 06:20:30.582000,True
40403,,,2025-11-13 12:56:15.520000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),2025-11-13,,True
41239,,,2025-11-15 20:05:43.168000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),2025-11-15,,True
42060,,,2025-11-18 03:04:30.166000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),2025-11-18,,True
43634,,,2025-11-24 16:26:28.496000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),2025-11-24,,True
47427,,,2025-12-08 03:00:40.082000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),2025-12-08,,True
49079,,,2025-12-11 04:03:45.440000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),2025-12-11,,True
50497,,,2025-12-17 22:58:30.690000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),2025-12-17,,True
52475,Smoke Signals (feat. Tessa Violet) - Single,NATURAL_END_OF_TRACK,2026-01-02 03:08:20.915000+00:00,PLAY_END,Smoke Signals (feat. Tessa Violet),2026-01-02,,True
52477,,,2026-01-02 03:13:47.208000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),2026-01-02,0 days 00:05:26.293000,True
56854,,,2026-01-19 21:11:23.040000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),2026-01-19,,True
58491,,,2026-01-24 22:16:22.214000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),2026-01-24,,True
58493,Smoke Signals (feat. Tessa Violet) - Single,NATURAL_END_OF_TRACK,2026-01-24 22:28:01.431000+00:00,PLAY_END,Smoke Signals (feat. Tessa Violet),2026-01-24,0 days 00:11:39.217000,True
62607,,,2026-02-11 17:52:16.314000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),2026-02-11,,True
62979,,,2026-02-12 02:08:51.890000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),2026-02-12,,True
63573,,,2026-02-15 00:44:42.917000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),2026-02-15,,True
76588,,,2026-04-01 20:41:34.483000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),2026-04-01,,True
78963,,,2026-04-10 16:53:32.988000+00:00,PLAY_START,Smoking In Bed,2026-04-10,,True
78966,,,2026-04-10 17:55:37.602000+00:00,PLAY_START,Smoking In Bed,2026-04-10,0 days 01:01:03.723000,True
17608,,,2025-08-29 21:19:40.302000+00:00,PLAY_START,Smooth Seas Don't Make Good Sailors,2025-08-29,,True
17632,,,2025-08-29 21:31:38.310000+00:00,PLAY_START,Smooth Seas Don't Make Good Sailors,2025-08-29,0 days 00:08:33.897000,True
18606,,,2025-09-03 16:29:37.607000+00:00,PLAY_START,Smooth Seas Don't Make Good Sailors,2025-09-03,,True
18719,,,2025-09-03 22:00:54.754000+00:00,PLAY_START,Smooth Seas Don't Make Good Sailors,2025-09-03,0 days 05:28:12.893000,True
3888,,,2025-07-04 15:38:28.778000+00:00,PLAY_START,Snake Bit,2025-07-04,,True
9295,,,2025-07-23 07:02:29.637000+00:00,PLAY_START,Snake Bit,2025-07-23,,True
